gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
4607297372	US	Utah	38.471958	-109.453146	2017-05-31T14:21	31	5	2017	Aquilegia_formosa	1	1.527573204	3.170090866	13.21754169	1.517370701	3.514669037	12.91569328
4400004785	US	Wyoming	43.469387	-110.750098	2023-07-28T16:16	28	7	2023	Aquilegia_formosa	1	1.504346943	2.423257256	32.17995071	1.478053093	2.822637367	35.74916458
2294666109	US	Wyoming	43.666153	-110.838683	2019-07-20T16:24:16	20	7	2019	Aquilegia_formosa	1	1.467075539	2.210167313	38.50372314	1.440081501	2.604020119	42.62195206
3008528462	US	Idaho	44.203808	-111.253753	2020-07-20T15:24:58	20	7	2020	Aquilegia_formosa	1	1.527539444	2.570548058	32.82064056	1.498586655	2.95045681	35.63435745
4137706620	US	Idaho	44.590988	-111.384598	2022-06-29T10:56:23	29	6	2022	Aquilegia_formosa	1	1.446099377	2.272672653	37.49461746	1.417943096	2.658476448	39.43405914
4153439244	US	Idaho	44.474792	-111.448455	2023-07-04T14:52:18	4	7	2023	Aquilegia_formosa	1	1.527539444	2.570548058	32.82064056	1.498586655	2.95045681	35.63435745
3314363357	US	Idaho	44.475494	-111.449013	2020-07-04T16:42:39	4	7	2020	Aquilegia_formosa	1	1.527539444	2.570548058	32.82064056	1.498586655	2.95045681	35.63435745
3314225375	US	Idaho	44.516298	-111.51274	7/3/2020	3	7	2020	Aquilegia_formosa	1	1.527539444	2.570548058	32.82064056	1.498586655	2.95045681	35.63435745
4903947389	US	Idaho	44.495037	-111.56675	2024-06-26T12:28:03	26	6	2024	Aquilegia_formosa	1	1.527539444	2.570548058	32.82064056	1.498586655	2.95045681	35.63435745
4138467472	US	Idaho	44.491597	-111.568567	2023-06-26T19:01:11	26	6	2023	Aquilegia_formosa	1	1.527539444	2.570548058	32.82064056	1.498586655	2.95045681	35.63435745
3872982482	US	Utah	39.587955	-111.665138	2021-07-20T16:13:35	20	7	2021	Aquilegia_formosa	1	1.603195953	3.163313103	22.0946064	1.588258934	3.541234589	21.10165405
4153937871	US	Utah	40.450584	-111.668396	2023-07-09T20:12:16	9	7	2023	Aquilegia_formosa	1	1.516798687	3.172709274	21.49596214	1.496118164	3.554960632	21.32085037
3314242382	US	Utah	39.555733	-111.67557	2020-10-02T10:52	2	10	2020	Aquilegia_formosa	1	1.603195953	3.163313103	22.0946064	1.588258934	3.541234589	21.10165405
4029277426	US	Utah	39.555843	-111.685173	2021-06-12T17:40	12	6	2021	Aquilegia_formosa	1	1.603195953	3.163313103	22.0946064	1.588258934	3.541234589	21.10165405
4908997007	US	Montana	44.524955	-111.787187	2024-07-09T11:09:33	9	7	2024	Aquilegia_formosa	1	1.538995743	2.671349335	19.17810822	1.509442616	3.057018661	20.88811684
4597334154	US	Idaho	44.501522	-111.913852	7/3/2020	3	7	2020	Aquilegia_formosa	1	1.538995743	2.671349335	19.17810822	1.509442616	3.057018661	20.88811684
3314308356	US	Idaho	43.560651	-112.088901	7/29/2011	29	7	2011	Aquilegia_formosa	1	1.592289734	2.901369286	19.87028503	1.561842537	3.298894501	21.50876427
5007883696	US	Montana	44.529419	-112.095008	2024-07-28T08:55	28	7	2024	Aquilegia_formosa	1	1.538995743	2.671349335	19.17810822	1.509442616	3.057018661	20.88811684
4431002086	US	Arizona	36.124116	-112.101966	2023-10-03T10:33:37	3	10	2023	Aquilegia_formosa	1	1.530339146	3.123262787	9.175301552	1.543036652	3.470751572	9.132962227
3873458427	US	Idaho	42.195663	-112.108688	2020-07-12T11:45:29	12	7	2020	Aquilegia_formosa	1	1.505353928	2.925637436	26.67346382	1.477597332	3.325992584	29.33464432
1291097476	US	Idaho	42.194789	-112.11	6/15/2016	15	6	2016	Aquilegia_formosa	1	1.505353928	2.925637436	26.67346382	1.477597332	3.325992584	29.33464432
3859175310	US	Idaho	42.128113	-112.171646	2022-06-27T17:58:01	27	6	2022	Aquilegia_formosa	1	1.497890091	2.949531937	26.12490654	1.46899929	3.340209579	28.9247303
4936455585	US	Idaho	44.421136	-112.236375	2024-06-21T17:14	21	6	2024	Aquilegia_formosa	1	1.508880711	2.667768288	15.12127399	1.477170277	3.064655876	15.78406048
1880630494	US	Utah	39.979225	-112.521247	2018-06-30T13:20:16	30	6	2018	Aquilegia_formosa	1	1.636241722	3.300694275	19.64505959	1.624355888	3.685511398	18.739851
1978842010	US	Utah	37.141701	-112.537321	2005-06-29T05:13	29	6	2005	Aquilegia_formosa	1	1.641373062	2.959111404	13.13589096	1.655059814	3.317627335	12.89439201
3873458407	US	Utah	40.416008	-112.570427	2021-06-18T16:55:42	18	6	2021	Aquilegia_formosa	1	1.534891891	3.170237923	22.80007362	1.517124844	3.561285019	22.35401917
3330901358	US	Utah	40.488663	-112.600655	2021-07-20T15:12	20	7	2021	Aquilegia_formosa	1	1.534891891	3.170237923	22.80007362	1.517124844	3.561285019	22.35401917
3873026452	US	Utah	40.482389	-112.607211	2021-06-19T18:26:28	19	6	2021	Aquilegia_formosa	1	1.534891891	3.170237923	22.80007362	1.517124844	3.561285019	22.35401917
3416183349	US	Utah	40.4821	-112.60734	2020-07-16T11:53	16	7	2020	Aquilegia_formosa	1	1.534891891	3.170237923	22.80007362	1.517124844	3.561285019	22.35401917
3759112470	US	Utah	40.482113	-112.607588	2020-08-02T13:38:16	2	8	2020	Aquilegia_formosa	1	1.534891891	3.170237923	22.80007362	1.517124844	3.561285019	22.35401917
3455268615	US	Utah	40.512263	-112.608667	2019-09-02T10:23:15	2	9	2019	Aquilegia_formosa	1	1.534891891	3.170237923	22.80007362	1.517124844	3.561285019	22.35401917
3912089556	US	Utah	39.98362	-112.730942	2022-08-25T10:15:51	25	8	2022	Aquilegia_formosa	1	1.571976852	3.427855301	15.12399292	1.561657333	3.815338516	15.06842327
3415811711	US	Utah	38.403889	-112.806389	2021-06-15T16:07:46	15	6	2021	Aquilegia_formosa	1	1.741117096	3.187047577	14.6419096	1.747138023	3.555024719	13.9311533
4994192894	US	Utah	38.403861	-112.806594	2024-07-27T17:05	27	7	2024	Aquilegia_formosa	1	1.741117096	3.187047577	14.6419096	1.747138023	3.555024719	13.9311533
4138035135	US	Utah	37.086008	-112.819315	2023-06-16T12:54:01	16	6	2023	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1677318118	US	Idaho	44.073338	-112.87297	2017-08-20T11:13:23	20	8	2017	Aquilegia_formosa	1	1.36919117	2.323615837	18.8058815	1.341294289	2.728227043	19.33288193
4921809970	US	Idaho	44.08373	-112.8773	2024-07-29T11:46	29	7	2024	Aquilegia_formosa	1	1.36919117	2.323615837	18.8058815	1.341294289	2.728227043	19.33288193
3333476327	US	Idaho	44.118989	-112.888711	2021-07-20T06:46	20	7	2021	Aquilegia_formosa	1	1.36919117	2.323615837	18.8058815	1.341294289	2.728227043	19.33288193
1323026457	US	Utah	37.264499	-112.944361	2016-10-02T12:24:31	2	10	2016	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
3067607347	US	Utah	37.299729	-112.945633	2017-05-10T12:13	10	5	2017	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
3912039866	US	Utah	37.298333	-112.946095	2022-06-13T14:05:17	13	6	2022	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
2813912389	US	Utah	37.297874	-112.946709	2019-07-10T12:32:18	10	7	2019	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1024206362	US	Utah	37.29247	-112.94684	2014-08-08T14:42:50	8	8	2014	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1891329635	US	Utah	37.289196	-112.946909	2018-08-06T10:01	6	8	2018	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
2813893446	US	Utah	37.30061	-112.946933	2015-07-10T15:00	10	7	2015	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
3327761838	US	Utah	37.289074	-112.946969	2021-07-06T11:18	6	7	2021	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
3327778800	US	Utah	37.289292	-112.947033	2021-07-06T11:18	6	7	2021	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
3328034567	US	Utah	37.292786	-112.947372	2021-05-20T17:19	20	5	2021	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
2331886652	US	Utah	37.293792	-112.947582	2019-08-01T20:03:46	1	8	2019	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1640040833	US	Utah	37.290989	-112.947596	2017-05-02T14:35	2	5	2017	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
3124665677	US	Utah	37.290699	-112.947607	2021-05-20T12:15:35	20	5	2021	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
3070521427	US	Utah	37.293552	-112.947819	5/29/2018	29	5	2018	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
2456566457	US	Utah	37.286447	-112.94824	2019-11-11T10:11:10	11	11	2019	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1580498102	US	Utah	37.30101	-112.94838	2017-07-15T13:02:20	15	7	2017	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1273847918	US	Utah	37.291572	-112.949425	2016-06-08T06:56	8	6	2016	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1913145476	US	Utah	37.306209	-112.949429	2018-06-30T13:30:58	30	6	2018	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1273849423	US	Utah	37.272216	-112.950897	2016-06-09T07:05	9	6	2016	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
4080720394	US	Utah	37.050293	-112.961634	8/11/2022	11	8	2022	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1990443731	US	Utah	37.205575	-112.98433	2018-06-21T11:08:04	21	6	2018	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
